Id,Prediction
1499,5046090.88095
1500,4328386.85462
1501,3701186.8453
1502,5162444.93049
1503,5089601.77174
1504,4774959.84405
1505,4173036.02132
1506,4174560.65714
1507,4401080.30244
1508,3433003.23313
1509,5987684.33441
1510,3498586.16044
1511,4610178.94175
1512,6110234.13518
1513,4773458.87398
1514,5485930.74115
1515,7543396.21814
1516,5328797.40911
1517,5366583.40202
1518,5364461.29133
1519,6087969.15232
1520,4912176.89997
1521,4593461.1318
1522,5712472.24065
1523,5801544.23297
1524,4610391.71453
1525,3505138.16308
1526,4982553.51947
1527,4991491.06519
1528,3752926.46916
1529,4710428.332
1530,4506166.85765
1531,4134568.60111
1532,3244220.86342
1533,4397954.69397
1534,6184562.41009
1535,6363279.87208
1536,5018201.70998
1537,4372783.86426
1538,4466734.57852
1539,5142179.73122
1540,3759697.89446
1541,4163821.59591
1542,5358049.14002
1543,5314324.94526
1544,5744523.45579
1545,3261164.48585
1546,3134093.18147
1547,3611057.35898
1548,6700604.30668
1549,4620764.63928
1550,4428312.61092
1551,6176752.09206
1552,4025950.72587
1553,4438049.70817
1554,3199793.4333
1555,4723432.44728
1556,4406120.294
1557,4065110.3458
1558,3519497.97882
1559,4035921.71414
1560,5582268.16591
1561,6113276.3625
1562,2504749.21393
1563,4184232.52627
1564,4613076.86508
1565,6569417.7717
1566,3183600.80565
1567,3346384.43728
1568,2397788.44198
1569,4127903.49942
1570,3714143.04224
1571,5040542.10633
1572,5450774.60561
1573,4292442.01129
1574,4066083.58062
1575,5454110.5741
1576,3551475.15277
1577,3495310.58136
1578,3843688.31785
1579,5033660.70667
1580,3235003.11692
1581,3982752.27658
1582,3696485.84471
1583,5822929.28363
1584,4937741.75913
1585,3688648.17215
1586,3992447.05179
1587,5208073.96771
1588,4356065.33866
1589,3417780.26345
1590,4272295.54971
1591,5011712.49769
1592,6294231.20112
1593,5355772.91664
1594,4902946.71293
1595,4603399.14409
1596,3407375.09513
1597,4298337.73483
1598,3851043.06736
1599,3591509.28529
1600,4915824.00185
1601,4020768.49275
1602,4353127.15087
1603,3865038.19078
1604,6313941.64158
1605,4439171.33776
1606,4464591.10105
1607,4605331.71826
1608,4212389.94856
1609,4875949.12653
1610,4224190.51256
1611,3887602.04519
1612,3686863.77508
1613,5289925.8376
1614,4288023.51469
1615,3598183.57153
1616,6624606.94638
1617,4144539.28853
1618,4751547.74297
1619,6174796.58545
1620,4602455.42598
1621,4173918.58643
1622,3557651.01171
1623,4283895.15146
1624,6028862.62425
1625,5049386.31168
1626,5397784.40643
1627,5499198.81326
1628,5255619.34388
1629,4851890.61881
1630,4724685.75093
1631,5223891.88377
1632,4848312.6077
1633,6331468.77162
1634,4993371.09935
1635,5171156.8251
1636,5310207.05378
1637,4371068.82861
1638,3406605.03173
1639,4376399.01441
1640,4710879.5453
1641,3615761.93645
1642,5006218.27477
1643,4781127.3247
1644,3294728.28922
1645,4695647.4427
1646,4370841.94892
1647,5330479.53107
1648,3262042.681
1649,3346953.51762
1650,4455856.76639
1651,4818914.54923
1652,3458437.01184
1653,4288090.71361
1654,4280341.23062
1655,3608458.58985
1656,4388910.19121
1657,4027957.27126
1658,4697675.78623
1659,4854114.79827
1660,4411231.1117
1661,3927958.86843
1662,4458549.06118
1663,4076383.89212
1664,4524056.70558
1665,4443447.71221
1666,2862018.11483
1667,4885616.04645
1668,4862904.11015
1669,5782643.07972
1670,3444674.9075
1671,3672821.27304
1672,4386495.96208
1673,6086039.97403
1674,3832860.6508
1675,4652004.66226
1676,5208354.30988
1677,3337471.05512
1678,4972756.94119
1679,4917261.07025
1680,4721469.75759
1681,4629543.30542
1682,4269553.14828
1683,5238753.40401
1684,3101505.93031
1685,4879063.21645
1686,3635403.76861
1687,4690583.4644
1688,3213007.32966
1689,4134097.24857
1690,4947862.47716
1691,4279273.71205
1692,4804947.73541
1693,4576214.62959
1694,4748337.86342
1695,3592451.78017
1696,4284638.90909
1697,4759054.47114
1698,3157472.1176
1699,4654059.06573
1700,4382616.64246
1701,4619852.0003
1702,4883587.36628
1703,3816271.67356
1704,3934326.21733
1705,4685295.35485
1706,3876721.97976
1707,3278504.68707
1708,3916004.74007
1709,5869811.26448
1710,3755535.58567
1711,5030952.47238
1712,5359631.57286
1713,3446122.07995
1714,4208451.23964
1715,3081254.53747
1716,3716238.51605
1717,4239811.86081
1718,4978381.37078
1719,4682604.62159
1720,5245313.58118
1721,6914626.47645
1722,3863663.0069
1723,4682940.11394
1724,4014885.12405
1725,3327539.40585
1726,5101088.14554
1727,5064476.43746
1728,5249997.03161
1729,4553693.63461
1730,5648374.37229
1731,3847033.81798
1732,4360688.12552
1733,4966416.34489
1734,5044968.80495
1735,5099826.87109
1736,6607037.18408
1737,5711341.95829
1738,4617434.81956
1739,5619780.74776
1740,4136588.85299
1741,5252353.47358
1742,3702320.43465
1743,4680797.38339
1744,4203209.6944
1745,3900909.31098
1746,3658259.04228
1747,4923137.33281
1748,4012831.60036
1749,4008361.93243
1750,5409882.31049
1751,2805708.12223
1752,3513089.69137
1753,4245069.38638
1754,4751481.19179
1755,5051965.32723
1756,4085692.91181
1757,4486978.89342
1758,4278261.96127
1759,4316487.6814
1760,6239501.97313
1761,3685534.92849
1762,5238274.22255
1763,4739847.42171
1764,3451675.40132
1765,3599907.18926
1766,3412385.44895
1767,4121939.41361
1768,3400141.06197
1769,4660262.30159
1770,5032861.66582
1771,3133010.55041
1772,3153213.65449
1773,5053979.49001
1774,2868807.97484
1775,4155055.20213
1776,4440902.7399
1777,3734123.91445
1778,4573285.4751
1779,4068655.21435
1780,6157562.34817
1781,2651343.28939
1782,4912138.386
1783,4694921.45168
1784,4490620.55914
1785,4614014.59128
1786,5212784.50002
1787,4645596.03493
1788,3935327.04872
1789,4267388.73716
1790,3083817.68108
1791,5592161.2394
1792,3422229.50036
1793,5016595.62098
1794,3401831.64363
1795,4298971.84566
1796,3183307.74993
1797,4930559.17516
1798,4444982.9663
1799,3717978.19739
1800,2413843.894
1801,4643078.30547
1802,3120565.45965
1803,5231785.75366
1804,5440671.31989
1805,5883667.15153
1806,4310162.66427
1807,5508267.72869
1808,4186583.89483
1809,4624117.3578
1810,4796100.99591
1811,3707046.11661
1812,5301879.68349
1813,4043982.34087
1814,4418775.70831
1815,5279200.09269
1816,4639331.75582
1817,4405199.40505
1818,3592880.33943
1819,3694060.12116
1820,3535893.81388
1821,4895942.62722
1822,5474593.41077
1823,4754671.87568
1824,5002258.84981
1825,3462617.68032
1826,5137985.82298
1827,2363820.10733
1828,3437204.37736
1829,2571625.51229
1830,3955496.31573
1831,3926009.58352
1832,6398689.99913
1833,4310748.13802
1834,3479878.95175
1835,3009429.07716
1836,6195918.38602
1837,4755200.12447
1838,5534443.46178
1839,4999026.64379
1840,6790297.65859
1841,3553762.17467
1842,5554628.55999
1843,4484163.94709
1844,4918695.63561
1845,3229460.97825
1846,4334166.20038
1847,4660104.73227
1848,4406637.16573
1849,4697344.07114
1850,4754180.31615
1851,5615833.94941
1852,4810937.35223
1853,5107827.84626
1854,4705451.93363
1855,3143793.97163
1856,3262091.87599
1857,5468816.10724
1858,4326493.2316
1859,4968339.97576
1860,5295046.24461
1861,4949074.08027
1862,5834307.94808
1863,2990901.50454
1864,3080192.55176
1865,4651475.59666
1866,4288593.68731
1867,3341332.07104
1868,3904675.51845
1869,4069578.77751
1870,5463800.72369
1871,5313921.01666
1872,4898230.20485
1873,5512320.91247
1874,5784861.70055
1875,4567855.1832
1876,4164326.26519
1877,3780555.33715
1878,5277568.5788
1879,4571936.57025
1880,5187954.95038
1881,4789217.06626
1882,3692753.00663
1883,4630319.68669
1884,5167871.49089
1885,3830091.29356
1886,4972577.01086
1887,4845486.47468
1888,4650317.91232
1889,3676841.20738
1890,5613923.54417
1891,4888568.23043
1892,4611545.31363
1893,4957821.68117
1894,3810737.23074
1895,3251958.12973
1896,4365644.50569
1897,3402466.69087
1898,4182097.71368
1899,5399236.80021
1900,4293681.01918
1901,5958390.23953
1902,5531218.88801
1903,5621799.73973
1904,4391193.41971
1905,2980051.95165
1906,4660309.84039
1907,3682728.26788
1908,5722100.94608
1909,3570694.19098
1910,3776176.5
1911,4060678.26232
1912,4410513.2472
1913,3472681.79549
1914,5824642.73186
1915,4676292.22226
1916,4217169.93423
1917,3731156.68374
1918,4483093.9396
1919,4733060.46415
1920,4958620.01611
1921,3488963.14858
1922,5361819.13086
1923,2941464.83969
1924,4597442.24148
1925,7388397.51961
1926,3728999.41333
1927,4297678.36418
1928,4809632.51002
1929,3432279.77645
1930,4446506.15388
1931,6018232.71235
1932,4917365.43824
1933,5975814.6973
1934,3817951.48889
1935,3493078.88995
1936,5669165.07908
1937,5075162.46311
1938,4182499.13002
1939,5015735.51393
1940,6107663.54767
1941,5135969.10756
1942,5034543.9228
1943,5998778.43317
1944,4193232.85734
1945,4256646.26005
1946,4338600.97482
1947,3665183.30813
1948,4621878.26139
1949,5919682.42245
1950,4673131.71405
1951,3968064.40862
1952,4063187.81806
1953,4749287.15144
1954,4619852.0003
1955,4882973.56345
1956,4816761.45376
1957,4582161.0508
1958,6636233.9642
1959,4166586.12164
1960,4609136.55921
1961,4756287.10468
1962,3657934.40932
1963,4041404.82159
1964,4726756.30193
1965,5217061.13827
1966,5587308.494
1967,4674599.19121
1968,3601757.2489
1969,4026840.32499
1970,5206770.19735
1971,4227912.43983
1972,2804976.28017
1973,4440438.06102
1974,4105401.01835
1975,3464424.03332
1976,4463568.06835
1977,5184442.26971
1978,6165879.12995
1979,4677526.45185
1980,3896610.06678
1981,5569163.35088
1982,4470506.37543
1983,4044447.46383
1984,3488154.23865
1985,5587503.47988
1986,4398723.57206
1987,5225931.7026
1988,4625940.27173
1989,3962087.07435
1990,3445348.14207
1991,4889790.79754
1992,4296340.53749
1993,3862152.349
1994,3583905.18548
1995,3664441.16873
1996,4618190.59978
1997,2894681.44293
1998,4565125.22119
1999,5817596.25679
2000,4899383.42232
2001,4529124.97664
2002,5667831.80536
2003,3429214.36681
2004,4360094.04511
2005,4338094.83702
2006,3342208.05936
2007,4483845.81944
2008,4156970.03574
2009,2853983.83987
2010,5644466.97524
2011,4608678.5196
2012,4461294.59991
2013,5092769.23949
2014,4617525.77208
2015,4347388.89379
2016,3404520.20878
2017,4899739.40153
2018,5179065.08811
2019,6328308.63525
2020,4694996.5797
2021,3183600.80565
2022,4873092.49147
2023,3601513.92753
2024,4077672.23211
2025,4794948.44709
2026,5312688.47162
2027,5250678.54331
2028,3195905.49101
2029,4548878.97962
2030,3513109.76368
2031,3366234.82644
2032,2419838.4682
2033,3411424.42521
2034,6463124.01246
2035,4825450.97881
2036,4492149.8758
2037,4718445.54451
2038,3980975.41484
2039,3125108.12042
2040,4423703.70696
2041,4515929.88691
2042,4732732.81919
2043,4241425.30392
2044,5122218.93705
2045,4807670.66008
2046,7708289.00397
2047,5545182.05449
2048,4286741.05329
2049,4189054.24484
2050,4899878.73016
2051,4568741.66317
2052,3548490.91261
2053,4437980.20647
2054,5766187.04933
2055,6268418.28385
2056,3174436.09172
2057,4465500.0667
2058,5351826.20317
2059,5949060.32761
2060,3749117.58438
2061,3432309.33707
2062,5964343.70348
2063,3537679.47243
2064,3811719.03706
2065,4529266.40987
2066,4057563.98193
2067,4300114.75828
2068,4412619.38433
2069,4126675.49814
2070,4422824.12137
2071,4716418.88968
2072,4694023.1654
2073,4302889.03564
2074,3530358.20372
2075,4306469.56369
2076,4992274.9973
2077,5940891.89342
2078,4731888.62233
2079,4089620.85532
2080,5000028.44785
2081,3843383.61832
2082,4682166.35542
2083,2616466.25195
2084,5011441.00377
2085,5467801.58648
2086,6274920.76393
2087,3903268.52874
2088,2699461.87548
2089,5280507.77716
2090,4618909.05737
2091,4423988.54281
2092,3637020.98711
2093,4989225.43145
2094,3805210.69294
2095,3247314.35729
2096,5660272.28088
2097,4410564.72676
2098,5498231.59117
2099,3886738.01925
2100,2928102.1065
2101,5339369.52344
2102,4234050.93927
2103,3747074.0685
2104,4250179.65299
2105,5259462.33893
2106,3729042.38825
2107,5002845.30734
2108,4514597.77565
2109,4621540.01669
2110,3806411.54731
2111,4241556.69829
2112,6069687.74911
2113,4853115.68552
2114,3653099.57153
2115,4825925.82742
2116,4694502.55501
2117,5267430.72521
2118,4091709.66683
2119,3918948.46038
2120,4919194.72495
2121,3151710.16569
2122,3596463.48558
2123,5087450.65925
2124,4145258.15769
2125,4656228.86689
2126,3481715.84661
2127,6454469.28278
2128,2978221.40026
2129,4184381.48844
2130,4767350.94893
2131,5793316.21527
2132,4409359.43166
2133,5991434.38936
2134,4277784.60509
2135,3514397.47118
2136,4059218.91577
2137,6764230.63906
2138,5294313.86487
2139,3700289.00929
2140,3504210.77549
2141,6708981.1086
2142,4051939.20559
2143,4731054.97139
2144,4791517.04279
2145,5114834.27984
2146,4359626.94498
2147,4278853.85267
2148,4633257.42723
2149,4832408.13302
2150,5023076.74336
2151,3937561.59144
2152,6619999.45165
2153,4324796.89575
2154,5021941.53262
2155,4730820.63565
2156,5511005.94913
2157,4673085.86797
2158,5085104.27726
2159,4587141.93907
2160,4097910.27442
2161,4496237.76113
2162,3908867.60766
2163,3821613.56734
2164,3712458.35142
2165,4294027.89318
2166,5003900.48798
2167,4266644.87448
2168,3663870.91977
2169,5025836.9453
2170,3986312.64036
2171,4464714.87848
2172,6282436.86037
2173,3944681.433
2174,5533974.7444
2175,3642861.60598
2176,3658443.1828
2177,3965328.19195
2178,3559124.08129
2179,4320221.21586
2180,4344352.98778
2181,3676817.87373
2182,4903575.1731
2183,4231437.5085
2184,6219043.29428
2185,4890223.57291
2186,6187234.76164
2187,2938425.78619
2188,3106005.68277
2189,3624483.47109
2190,6568203.14332
2191,3369608.19712
2192,4691282.21967
2193,2327128.88186
2194,3985687.02624
2195,6933859.48876
2196,3534685.88734
2197,3717440.67796
2198,5091085.93672
2199,3936988.82666
2200,4240443.92807
2201,3353039.94821
2202,4801794.22235
2203,5307290.88132
2204,5472707.6598
2205,2912119.94757
2206,4479796.85184
2207,3741544.52098
2208,4950520.50715
2209,3423202.47748
2210,4454512.60049
2211,3646105.20874
2212,4880352.28373
2213,3790497.5348
2214,6382102.44521
2215,4759817.68666
2216,4556477.15849
2217,3427920.51789
2218,6115752.08767
2219,4717276.65777
2220,7047200.62948
2221,4239895.87011
2222,4129744.09053
2223,3631834.17788
2224,4994150.51952
2225,3862883.73303
2226,3777649.74029
2227,4047023.74678
2228,3903443.37367
2229,5535866.58766
2230,5338626.76844
2231,3868945.70828
2232,5014658.9304
2233,3440454.26699
2234,3711304.07411
2235,5903595.02788
2236,4726595.94898
2237,7279277.21955
2238,5198157.54039
2239,4681793.9972
2240,4392716.85635
2241,4113317.39003
2242,3635806.90315
2243,3841150.09586
2244,3028851.63394
2245,4281679.27842
2246,4410342.33039
2247,3620915.94656
2248,2905852.90463
2249,3466233.58595
2250,5929740.80324
2251,4348011.03414
2252,4529849.72142
2253,6542288.36044
2254,4275730.5876
2255,5424755.44407
2256,5217138.95
2257,3778492.61757
2258,3437015.84519
2259,3046305.34205
2260,3314618.76581
2261,4779622.90351
2262,5204879.04866
2263,2801053.40126
2264,3507824.37693
2265,3725079.0829
2266,4291114.32569
2267,5069289.22138
2268,4204815.91127
2269,4779535.96937
2270,3183641.3296
2271,5789953.60414
2272,5055118.91535
2273,4681687.94203
2274,5924362.23027
2275,4984296.98491
2276,3496159.46691
2277,3124274.17602
2278,3632328.8271
2279,4097086.04658
2280,3006869.90475
2281,4538721.59518
2282,3803005.24534
2283,7537265.85779
2284,3574292.81996
2285,5991211.20592
2286,3138714.77428
2287,4523299.08988
2288,3513029.06965
2289,4052066.97656
2290,4850301.7994
2291,4873396.78382
2292,4006248.73248
2293,5082439.6015
2294,4963562.02444
2295,4099483.34874
2296,3710673.08796
2297,4627935.66499
2298,5933496.28493
2299,4949412.26146
2300,4046810.87358
2301,4541394.6861
2302,4656916.66136
2303,3720660.24207
2304,3173959.63268
2305,3495327.37652
2306,4673085.86797
2307,3461558.1155
2308,4588196.55129
2309,3317843.88159
2310,5293570.95126
2311,3020493.18841
2312,5231818.08381
2313,4633650.34425
2314,2906953.60878
2315,3291508.15436
2316,5163479.0143
2317,5171874.82638
2318,4918390.04462
2319,4344393.63431
2320,4539698.68895
2321,4566647.01854
2322,3303768.17899
2323,4752921.64349
2324,5375366.97814
2325,3755743.41358
2326,2905900.63446
2327,4096698.32973
2328,4965066.67027
2329,4346896.01954
2330,6170337.59088
2331,6494756.2
2332,5890091.04258
2333,5609895.64994
2334,6357128.05192
2335,4077935.73683
2336,4777770.88444
2337,4913937.34837
2338,7442452.81403
2339,5373603.32705
2340,4527813.37798
2341,3815769.47307
2342,5017126.25246
2343,4422370.03225
2344,3423287.66399
2345,4606917.21394
2346,4846162.2517
2347,4327246.81341
2348,3900547.38993
2349,3992831.56128
2350,4875174.39897
2351,8094738.39823
2352,5452386.11603
2353,4128794.98088
2354,5969054.62729
2355,3977575.85174
2356,5409773.31354
2357,6072319.97165
2358,4351865.74309
2359,5594480.8657
2360,3918122.59876
2361,4762213.77271
2362,5294553.13813
2363,4139129.37503
2364,4173506.87778
2365,2476114.01221
2366,3407970.10025
2367,3948189.21282
2368,4077329.50576
2369,5349871.22822
2370,4478296.67815
2371,5066140.28924
2372,4862406.54362
2373,2499909.06896
2374,4383199.89805
2375,4487001.11679
2376,4651760.65595
2377,5020430.40501
2378,7292745.05515
2379,4199815.27856
2380,4422191.08926
2381,4760510.9205
2382,4815470.02011
2383,4435905.58326
2384,4718067.99263
2385,4079162.1849
2386,3458304.33454
2387,4039279.87469
2388,4444930.13117
2389,4072768.88385
2390,3016275.67624
2391,4699746.46533
2392,3090786.61562
2393,4893704.13146
2394,3814107.86714
2395,3625547.5753
2396,4331965.70094
2397,4724155.75893
2398,5182258.41759
2399,3988205.91835
2400,5191560.16538
2401,3743035.6525
2402,3951303.53051
2403,4620615.61942
2404,4287744.16387
2405,5531096.29297
2406,4435956.44235
2407,3651233.22126
2408,4269377.57956
2409,3876647.53022
2410,4286955.03619
2411,4635695.21664
2412,5546995.96487
2413,4123893.08652
2414,3123311.61331
2415,3643766.673
2416,4277768.32022
2417,3939241.92277
2418,4979920.29442
2419,4079157.67862
2420,3853348.87561
2421,6284047.50686
2422,5082374.07815
2423,3946316.89932
2424,3869861.43474
2425,3763753.64645
2426,5325894.99131
2427,3951134.32425
2428,6062128.09019
2429,5644283.59542
2430,2937098.8531
2431,5961866.46436
2432,5572458.6106
2433,4808810.51851
2434,4802855.12986
2435,5233764.4671
2436,4762290.6058
2437,5797946.30545
2438,6214342.57684
2439,3137246.77118
2440,4804283.37508
