Id,Prediction
1498,4117380.76265
1499,4667290.33859
1500,4217932.49513
1501,4655312.40211
1502,5267025.08912
1503,4357618.18026
1504,4763552.89015
1505,5063574.93063
1506,3924776.44337
1507,4977494.28175
1508,4039105.78462
1509,4971395.49296
1510,3652561.55505
1511,4647806.47126
1512,5279491.44353
1513,4658952.88308
1514,5417584.62588
1515,6843801.62801
1516,5638536.25443
1517,5257998.82946
1518,5871640.64455
1519,5798555.2862
1520,5399291.22412
1521,4514891.55918
1522,6521085.62625
1523,4782324.45326
1524,4842397.30236
1525,4316587.61716
1526,4466053.53021
1527,4746692.28004
1528,4037556.93827
1529,4822562.52124
1530,4328137.61642
1531,3824895.47196
1532,4114045.47823
1533,4291450.89928
1534,4468007.79558
1535,6556386.91043
1536,4533104.86106
1537,4145404.37922
1538,4322807.96304
1539,4182386.19939
1540,4268222.14459
1541,4197489.66916
1542,5873682.62463
1543,5717478.81109
1544,6043632.52954
1545,3864769.218
1546,3738415.14827
1547,3420641.45777
1548,6207648.20854
1549,4326103.04361
1550,4357406.89465
1551,6641240.94479
1552,3969837.0938
1553,4596294.99598
1554,4100170.55697
1555,5197224.48425
1556,4479699.22758
1557,4597750.03167
1558,4030754.29974
1559,3709429.67313
1560,5809550.69066
1561,6156930.03932
1562,3025173.21856
1563,4335962.88036
1564,4232940.56114
1565,5714046.53072
1566,3943354.20681
1567,3573396.53867
1568,3187072.39473
1569,4611084.89848
1570,3963387.85417
1571,5122280.11721
1572,5361480.1239
1573,4199761.47754
1574,3936382.03725
1575,5340558.7651
1576,4110507.09853
1577,3977559.62343
1578,4070773.40274
1579,6003440.13684
1580,3116268.56187
1581,3746069.82807
1582,4522616.86293
1583,5165631.30457
1584,5009300.65618
1585,3972197.08821
1586,3646628.61584
1587,5544898.65232
1588,4322683.2904
1589,4107773.1149
1590,5018127.34212
1591,3806506.52856
1592,6028681.02252
1593,4735039.87553
1594,4921010.44166
1595,5318641.40367
1596,3791662.85815
1597,3870341.69474
1598,4396354.47954
1599,4069516.67379
1600,4314221.02941
1601,4238129.31971
1602,4301451.91369
1603,4225375.74386
1604,5803863.41664
1605,3860238.60216
1606,4288856.75874
1607,4341887.22529
1608,4536957.17675
1609,4916998.86122
1610,4198891.52251
1611,4499798.49882
1612,3163052.75939
1613,4395376.70418
1614,4530968.29333
1615,3510088.91114
1616,6256649.19731
1617,4383857.2039
1618,5468436.7704
1619,6368630.48638
1620,4366717.85485
1621,4828175.66715
1622,4114964.39983
1623,4485542.03645
1624,5450802.62029
1625,4796493.54744
1626,5688867.64982
1627,4802570.05402
1628,5523012.99525
1629,4617344.24218
1630,4745039.78508
1631,5238206.48781
1632,4467481.14381
1633,6542640.43477
1634,5195024.63529
1635,4749910.25651
1636,5478606.29186
1637,4982337.33164
1638,3128702.11967
1639,4547911.10439
1640,3991395.94732
1641,4381771.04949
1642,4517525.64988
1643,4184318.73203
1644,4074977.25769
1645,4415905.09369
1646,4916802.26266
1647,5064497.60289
1648,3479365.63959
1649,4246498.49826
1650,4751088.28573
1651,4961287.12593
1652,3857482.82902
1653,4361884.62465
1654,4361160.34523
1655,3885262.96405
1656,4259285.58239
1657,3896086.53852
1658,4034411.16253
1659,4850835.74768
1660,4762125.58094
1661,4581903.35386
1662,4488382.73524
1663,3951885.78026
1664,3750183.95552
1665,4694588.12865
1666,3321428.4071
1667,4204730.67732
1668,4110978.93756
1669,4435967.84006
1670,3822873.67796
1671,3734190.40691
1672,4472246.25325
1673,6091780.24593
1674,4910356.45399
1675,4945336.23877
1676,4407874.31689
1677,4153228.82771
1678,4667856.58575
1679,4119209.0473
1680,4747754.84411
1681,4210982.83389
1682,4393693.97952
1683,5392882.37986
1684,4032366.7813
1685,5078339.8027
1686,4072458.29947
1687,5025293.16296
1688,4170198.87024
1689,3883361.98878
1690,4866294.0417
1691,4539142.31562
1692,4607349.02546
1693,4843322.77924
1694,4232251.33484
1695,4545220.58854
1696,4422191.49972
1697,4645202.71013
1698,3761614.2282
1699,4595643.00374
1700,4894540.7894
1701,4596151.87394
1702,4774556.65695
1703,3430682.4172
1704,3809783.09584
1705,4007791.52969
1706,3942877.03952
1707,3897418.88107
1708,4622170.21014
1709,5886419.2661
1710,3610269.89806
1711,5403437.683
1712,4858397.62751
1713,4540480.86786
1714,4590995.06021
1715,3925601.64162
1716,4124289.24351
1717,4992718.37276
1718,4244583.77171
1719,5326137.99084
1720,5005186.52468
1721,7374825.82479
1722,4197318.65384
1723,5139969.67442
1724,4134532.57645
1725,4176900.43171
1726,4429963.76405
1727,4528978.81979
1728,4734096.28439
1729,3892280.04581
1730,6069817.86824
1731,3964596.16707
1732,4360234.48732
1733,4733998.34123
1734,4725191.29652
1735,5345392.77458
1736,6632806.97561
1737,5832850.42166
1738,4714316.09163
1739,5639841.24774
1740,3827944.98092
1741,4864371.92457
1742,3392963.95374
1743,4887333.10629
1744,3849891.83353
1745,4767260.00723
1746,3535277.47365
1747,5840506.48404
1748,4356407.99841
1749,4491755.59125
1750,5855604.68262
1751,2919109.29055
1752,3797765.90129
1753,4092826.71929
1754,4488672.87234
1755,5707307.39511
1756,4113963.63236
1757,4420608.38489
1758,4376169.76211
1759,5390784.91736
1760,5720821.06872
1761,4029270.43464
1762,4657441.28154
1763,3920311.17555
1764,3053678.51482
1765,4625550.22415
1766,4131437.93952
1767,5095457.99577
1768,4182974.22706
1769,4254992.40737
1770,4492268.08864
1771,3310166.40695
1772,3544888.22838
1773,4991255.45462
1774,3380404.89906
1775,4576836.09159
1776,4335210.68072
1777,4316165.91522
1778,4377854.33909
1779,3919279.22963
1780,5283527.90281
1781,2843895.13528
1782,4869741.09233
1783,4816040.58027
1784,4810101.94683
1785,4229156.75391
1786,5417115.33535
1787,4081788.29864
1788,3697253.38715
1789,4235111.82428
1790,3002565.83132
1791,4787579.83918
1792,4039149.20327
1793,5266055.38455
1794,4275703.38694
1795,4468163.14452
1796,3870028.04931
1797,4888423.5555
1798,4798086.89476
1799,3553511.40338
1800,2851185.93634
1801,3880212.68055
1802,4107671.41201
1803,4538214.35544
1804,4696583.88305
1805,5778429.53338
1806,4694844.12544
1807,5384840.34771
1808,4388220.79548
1809,5126752.67834
1810,4605702.38805
1811,4670988.45144
1812,5760690.99234
1813,4201866.09987
1814,4207969.95388
1815,4507523.47648
1816,4920300.19912
1817,4243522.28754
1818,4669002.90636
1819,4386430.50803
1820,3745052.77271
1821,4791985.14988
1822,5068384.89549
1823,4262579.56192
1824,5590484.6804
1825,4372447.58531
1826,5170864.76015
1827,2661434.85619
1828,3907689.80833
1829,3237733.66939
1830,4419417.68192
1831,4537694.10746
1832,6694102.54382
1833,4527192.09519
1834,3939780.26842
1835,3720614.15021
1836,5131550.60073
1837,4355773.6388
1838,5504186.48239
1839,5156867.31905
1840,5288993.34556
1841,4267391.48903
1842,5216905.92136
1843,4748356.78097
1844,4613037.99445
1845,4312039.49524
1846,4661749.61123
1847,4325941.93007
1848,4591052.34025
1849,4978379.44435
1850,4882861.82695
1851,5452064.40948
1852,5292645.31039
1853,5380989.17884
1854,4383743.43999
1855,4051497.43214
1856,3716787.9319
1857,5262140.06899
1858,4248977.3004
1859,5034057.63356
1860,4763944.99585
1861,5131437.09939
1862,5274478.49114
1863,4093486.12089
1864,3618343.88454
1865,4787277.08562
1866,4150488.37218
1867,4413431.19347
1868,4369486.55601
1869,4385959.76802
1870,5628751.84474
1871,5189543.68466
1872,4033461.84886
1873,6015303.96465
1874,6185664.27099
1875,4797917.0279
1876,4541225.87645
1877,4013382.17993
1878,4740860.48361
1879,4280673.95814
1880,4825821.42732
1881,4450594.59745
1882,3686158.13219
1883,4396982.69715
1884,4861762.0937
1885,3616603.91438
1886,4858954.72984
1887,4175714.09015
1888,4290841.79651
1889,3589746.15208
1890,5292056.15642
1891,4937728.74691
1892,4335818.49632
1893,4699771.53097
1894,3736331.89428
1895,4202280.53844
1896,4180136.56824
1897,4755699.13452
1898,4044528.13635
1899,4328973.86587
1900,4265287.91153
1901,5194541.1593
1902,4562666.46784
1903,5475480.39425
1904,3829279.76198
1905,3744342.91517
1906,4369653.44968
1907,3448083.74242
1908,5880279.8786
1909,3874406.28062
1910,4440958.51584
1911,4555154.44491
1912,4732953.28625
1913,3626582.04859
1914,5475690.1143
1915,4589412.23745
1916,4068207.01162
1917,4682444.52521
1918,4357295.4625
1919,4750015.57274
1920,4787503.27652
1921,4346665.73864
1922,4951652.06671
1923,3063556.28817
1924,4991157.41212
1925,6564478.79972
1926,4777542.30731
1927,3763680.4298
1928,4709622.33814
1929,3331617.39911
1930,4451315.73671
1931,4878674.2394
1932,4678151.83905
1933,5749991.22849
1934,3773733.47764
1935,3224159.07875
1936,4785221.21248
1937,4931901.84337
1938,4139438.31958
1939,5051899.48015
1940,6833303.03645
1941,5439902.32871
1942,4930430.40259
1943,6173438.45389
1944,4475225.34296
1945,4585379.73999
1946,4005996.357
1947,4402369.7093
1948,3687243.26644
1949,6004322.95505
1950,4691361.16864
1951,3964948.95412
1952,3934316.72218
1953,4876312.15664
1954,4596151.87394
1955,5204361.31776
1956,4165566.76328
1957,5229015.58799
1958,6098357.14836
1959,4740993.70521
1960,4939344.59593
1961,4996351.28445
1962,3959630.28347
1963,4289393.22457
1964,4966516.96028
1965,5137006.02943
1966,5054268.63007
1967,4230350.71346
1968,4161671.43118
1969,4640775.34083
1970,5136021.32712
1971,4101905.4793
1972,3798737.85816
1973,4807536.66128
1974,4889137.37517
1975,3461310.93837
1976,4822211.91013
1977,4639105.18244
1978,6220663.03958
1979,4773805.35292
1980,4049486.09229
1981,5701238.06025
1982,4522395.38004
1983,4697232.90338
1984,4142345.45459
1985,5140489.29537
1986,4742047.77908
1987,5306796.70016
1988,4690733.64781
1989,4234129.43188
1990,3869391.45354
1991,4637597.25459
1992,4438738.27063
1993,4428832.20519
1994,4236597.96541
1995,4140515.27534
1996,4424514.33377
1997,3496553.40003
1998,3855418.29836
1999,5590089.9949
2000,4470694.31496
2001,4375095.58545
2002,5312111.19924
2003,3328727.66706
2004,4643221.46333
2005,3968637.09013
2006,3744979.49193
2007,4243854.10671
2008,3747613.48301
2009,2688980.09671
2010,5081445.2404
2011,3847499.60304
2012,4750344.5409
2013,4697793.61601
2014,4075303.58709
2015,4894113.24556
2016,4568516.80812
2017,5147644.29342
2018,4414068.48098
2019,5904517.79621
2020,5067288.023
2021,3943354.20681
2022,5021784.10451
2023,3314692.1975
2024,4219995.36552
2025,4486258.90774
2026,5422481.41768
2027,5331122.95773
2028,3780594.89275
2029,4813478.93029
2030,4005186.78273
2031,3782638.18274
2032,3199499.49717
2033,3410433.12948
2034,6297876.66018
2035,4719548.39904
2036,4533259.58607
2037,4816074.14351
2038,3631903.49538
2039,3706707.94803
2040,4228772.04811
2041,4359560.26136
2042,4792596.21046
2043,4462424.38979
2044,4909218.77157
2045,4380299.63382
2046,6006302.63092
2047,5798889.96097
2048,4375221.73542
2049,4218240.63899
2050,4788595.79689
2051,4155480.28298
2052,3121221.45754
2053,4730890.69554
2054,5546574.71638
2055,5690245.38251
2056,3788944.54059
2057,3923035.58463
2058,4404251.77867
2059,5302910.54907
2060,4433826.2009
2061,3204014.4022
2062,5118892.6129
2063,3574849.51662
2064,4867193.18206
2065,4523393.19127
2066,4397496.45207
2067,4493696.85768
2068,5948995.97546
2069,3490932.17529
2070,4452808.33491
2071,4269932.74556
2072,4443436.97468
2073,3938893.69679
2074,4270080.19306
2075,3959783.69944
2076,4484420.20972
2077,6101332.68931
2078,4533757.87775
2079,4544573.49233
2080,4689281.04385
2081,3976308.97732
2082,4592022.70438
2083,3364147.73995
2084,4826481.5415
2085,5828398.07341
2086,5523694.15786
2087,4278397.6367
2088,3378525.33417
2089,4635495.25934
2090,5298147.37334
2091,4298496.42964
2092,4277606.22652
2093,4896353.67633
2094,4238960.31847
2095,3780902.13503
2096,4516899.8413
2097,4570176.59883
2098,5210092.90206
2099,4532248.57664
2100,4603288.10813
2101,5074964.46272
2102,3953918.51954
2103,4490222.75956
2104,3742988.17655
2105,4712109.22949
2106,3395462.56525
2107,4632362.08735
2108,4496500.22615
2109,4056814.54967
2110,4638870.1552
2111,4187805.44501
2112,5634021.28607
2113,4454039.27511
2114,3874072.49821
2115,4558206.22712
2116,4438295.09792
2117,5210505.94394
2118,4818249.81277
2119,4024075.29287
2120,4341248.65388
2121,3854823.41548
2122,3873860.90768
2123,4350212.16652
2124,4408054.98482
2125,4478118.00111
2126,3484798.71488
2127,5707885.91492
2128,3487026.94986
2129,4601154.5813
2130,4259524.07026
2131,5139876.45131
2132,4752081.31861
2133,5221537.41842
2134,4410156.116
2135,3963393.37165
2136,3812854.2462
2137,5991517.27322
2138,4555406.51048
2139,3568766.09191
2140,4400580.94959
2141,7190258.64638
2142,5176760.32841
2143,4181609.29119
2144,4615067.75894
2145,5089329.35862
2146,3989428.94293
2147,3812374.6944
2148,4372024.76461
2149,4826118.66367
2150,4711201.0242
2151,3944805.80622
2152,5416129.95435
2153,5041466.47454
2154,4669949.54145
2155,5971999.43057
2156,5181058.78548
2157,4740579.70484
2158,4483428.87577
2159,4959242.70523
2160,4335577.99314
2161,5330045.4756
2162,3534283.99531
2163,3869704.77642
2164,3498032.05981
2165,3927433.23515
2166,4188075.41266
2167,4524334.95748
2168,4549235.68538
2169,5735332.21269
2170,4455565.79947
2171,4393157.634
2172,5186543.84839
2173,4029524.61549
2174,5000901.61043
2175,3999655.59608
2176,3435927.45672
2177,4084279.67206
2178,3962774.82704
2179,5231098.17515
2180,4661219.62542
2181,4920945.89956
2182,4852231.96038
2183,4287614.17372
2184,5873259.05695
2185,5036078.18338
2186,5027143.68836
2187,4434430.64986
2188,4038720.23291
2189,4296119.46007
2190,5811259.51896
2191,4826614.01739
2192,4538663.34875
2193,2727140.60461
2194,4091795.06337
2195,6249091.69892
2196,4163905.53084
2197,4202821.44699
2198,4598887.39485
2199,4837064.52068
2200,4152215.99384
2201,3386753.83951
2202,4442625.79979
2203,5324117.23481
2204,5635705.25727
2205,3842353.47996
2206,4704314.91148
2207,3906342.95876
2208,4316898.1333
2209,4232122.0635
2210,4080568.44576
2211,3729202.54886
2212,4825469.20007
2213,4787645.18515
2214,5594454.10322
2215,4405869.52978
2216,4627066.90278
2217,3546848.01362
2218,6900243.38315
2219,4391040.72226
2220,6643906.43213
2221,4972627.36226
2222,3894097.18319
2223,3585831.66244
2224,5264278.07334
2225,3959714.84892
2226,3983657.10597
2227,3978688.15294
2228,4130137.35719
2229,5178136.96192
2230,5272919.35828
2231,3885852.45238
2232,5057274.30903
2233,4673480.7679
2234,3668100.08577
2235,5222308.76854
2236,4747024.87635
2237,5874831.24859
2238,4581368.30591
2239,3940068.66504
2240,5010432.01509
2241,4385012.82409
2242,3467351.85277
2243,3423777.88265
2244,3447452.88511
2245,4558066.64136
2246,3967474.63065
2247,4733512.59281
2248,3913137.7466
2249,4705953.37988
2250,6103950.73445
2251,4028168.41814
2252,4628788.37558
2253,5573701.67739
2254,3888940.37574
2255,4846214.15907
2256,4356863.09058
2257,3692613.50763
2258,3596639.31785
2259,3058637.4268
2260,4351962.27829
2261,4775935.00697
2262,5527991.73499
2263,3131719.52506
2264,4041931.20835
2265,4179198.63498
2266,4188053.80266
2267,5367867.69461
2268,3737159.42769
2269,4697969.94143
2270,4427671.19576
2271,4795193.49873
2272,4987294.58109
2273,4411972.56095
2274,5373940.39017
2275,4066111.85087
2276,3413188.45347
2277,3840883.0411
2278,4179966.07509
2279,4657893.15348
2280,3248250.75942
2281,4384205.10123
2282,4098845.93497
2283,8045023.80364
2284,4220578.52777
2285,5466174.28945
2286,4198400.78712
2287,4642604.48146
2288,4055242.63748
2289,4058198.00338
2290,4012878.26027
2291,3750409.76422
2292,4242331.02273
2293,5045544.16234
2294,4892476.16888
2295,4260278.12471
2296,4483038.68007
2297,4236796.62393
2298,5488795.24274
2299,4280471.7404
2300,4251286.08342
2301,4677556.15903
2302,4332507.37507
2303,4581567.58782
2304,3435174.79615
2305,4257565.79159
2306,4756399.01436
2307,4270898.33755
2308,5093728.74755
2309,3605861.11798
2310,5484926.05098
2311,3682484.20791
2312,5151132.31536
2313,4914280.98766
2314,3453290.98762
2315,4050927.48234
2316,4601304.93268
2317,4683870.87883
2318,4782181.28276
2319,4835379.69958
2320,4380625.05119
2321,4654188.11853
2322,3104844.95227
2323,4414611.65099
2324,5587197.55705
2325,3709732.68408
2326,3445257.21951
2327,4168166.22543
2328,4335297.80589
2329,4874136.80639
2330,5602530.21697
2331,6179259.44482
2332,5246557.17797
2333,5011237.22783
2334,6394539.95735
2335,3165216.70094
2336,4467980.73161
2337,4266884.58086
2338,7289741.07631
2339,5055265.08585
2340,4907603.42381
2341,4149111.35126
2342,4304436.6034
2343,4446027.25069
2344,3742351.87331
2345,4431699.25231
2346,3793377.11312
2347,4151682.96725
2348,4045148.8775
2349,3977356.37884
2350,4337758.85908
2351,6622456.19801
2352,5049921.01191
2353,4358862.28446
2354,5128611.64119
2355,4335773.31227
2356,5645889.26993
2357,5297577.78118
2358,4296865.90107
2359,5116172.4245
2360,3829290.00461
2361,4205356.13675
2362,5013540.88976
2363,4189361.42233
2364,3814754.49865
2365,3283868.26485
2366,3756369.72258
2367,3713558.18104
2368,4398746.56537
2369,5165991.06477
2370,4280637.27251
2371,4709950.8698
2372,5734755.30444
2373,3279380.84954
2374,4692589.67592
2375,4265546.24917
2376,4389561.4016
2377,5144038.96039
2378,6896997.72837
2379,4609811.17656
2380,4457049.62565
2381,4510845.10322
2382,4712715.04309
2383,4080937.38389
2384,4406261.50621
2385,4395043.78271
2386,4252678.61008
2387,3889295.56625
2388,4120453.68612
2389,4369710.51841
2390,3052943.67021
2391,4674572.88677
2392,3655448.16467
2393,4834507.61568
2394,4126801.25385
2395,4639437.74148
2396,4570176.59883
2397,4528658.20007
2398,4675613.72118
2399,4017998.97814
2400,5240080.47371
2401,4668618.92696
2402,3543262.32708
2403,4279574.16415
2404,4113661.20498
2405,5228806.97308
2406,4314766.53974
2407,3814267.24985
2408,4733293.96139
2409,4418817.861
2410,4551953.33184
2411,4700564.28869
2412,4965539.5759
2413,3732372.95215
2414,3719727.6754
2415,4277983.75009
2416,4714139.13715
2417,3615618.48959
2418,4944136.6394
2419,4284635.02809
2420,3727046.4858
2421,5709421.49806
2422,4904255.09287
2423,4102612.02793
2424,4549368.7601
2425,4000892.79744
2426,5658366.93514
2427,4261887.59309
2428,5430012.79501
2429,5765079.56449
2430,3592460.45945
2431,5048827.57866
2432,5866092.99832
2433,4965450.42849
2434,4601942.80275
2435,5177371.69003
2436,4688473.65999
2437,5417019.56196
